zip_code,uhf_code,neighborhood_name,uhf_name,borough,status,2020-04-01,2020-04-03,2020-04-04,2020-04-05,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-19,2020-05-19,2020-05-21
NA,,,,,Total,36,4477,4534,4716,4842,4811,1459,1506,1508,2082,2017,2219,1964,1975,2019,2051,2078,2065,2073,2068,2046,2049,2089,2464,2171,1710,1735,1809,1782,1831,1862,1917,1933,1938,1922,1923,1943,1941,1953,5607,5589,5594,5654,5679,5650,5718,5718,6002
NA,,,,,Positive,32,4473,4530,4712,4735,4691,1330,1362,1363,1934,1851,2033,1772,1779,1816,1844,1864,1842,1845,1840,1806,1805,1829,2166,1907,1443,1454,1520,1491,1536,1558,1607,1620,1619,1627,1625,1633,1626,1631,5278,5247,5238,5287,5304,5270,5332,5332,5469
10001,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Total,265,304,321,337,364,384,408,429,435,448,462,480,502,521,545,563,571,582,600,603,636,661,685,851,737,759,793,805,826,844,861,878,912,944,976,996,1047,1090,1122,1130,1176,1211,1265,1314,1356,1403,1403,1489
10001,306,Chelsea - Clinton,Chelsea and Clinton,Manhattan,Positive,113,136,146,158,170,178,191,197,201,211,221,231,238,242,251,254,260,261,266,268,277,285,288,375,299,300,301,303,304,306,309,311,314,313,313,314,314,318,320,321,321,323,327,329,334,336,336,338
10002,309,Union Square - Lower East Side,Lower East Side,Manhattan,Total,542,651,684,718,792,836,889,949,970,1024,1045,1094,1203,1250,1297,1325,1358,1384,1419,1427,1498,1561,1603,1962,1684,1746,1795,1849,1910,1987,2033,2069,2122,2169,2219,2240,2345,2401,2444,2457,2513,2586,2703,2766,2844,2931,2931,3062
10002,309,Union Square - Lower East Side,Lower East Side,Manhattan,Positive,250,317,341,360,405,421,456,492,500,539,554,578,645,666,685,695,712,716,729,733,756,774,780,978,808,828,832,837,848,862,870,878,890,899,905,907,915,924,930,931,934,936,951,965,970,978,978,984
10003,309,Union Square - Lower East Side,Lower East Side,Manhattan,Total,379,438,464,490,543,563,597,622,636,662,678,692,759,777,794,812,830,840,857,864,908,941,977,1194,1014,1037,1067,1114,1156,1186,1228,1251,1277,1308,1347,1365,1445,1504,1532,1549,1602,1654,1765,1841,1890,1999,1999,2105
10003,309,Union Square - Lower East Side,Lower East Side,Manhattan,Positive,161,191,198,210,230,238,253,264,267,279,285,290,323,329,337,342,347,351,355,358,363,367,368,487,378,381,382,387,389,392,396,399,402,406,407,407,410,413,414,414,420,422,424,425,426,429,429,433
10004,310,Lower Manhattan,Lower Manhattan,Manhattan,Positive,16,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,25,26,26,26,25,26,36,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30
10004,310,Lower Manhattan,Lower Manhattan,Manhattan,Total,38,42,45,45,45,47,48,53,54,59,59,59,60,60,60,62,64,65,66,67,71,73,75,87,77,79,79,79,82,85,85,87,90,91,93,93,100,101,107,108,110,113,116,117,125,134,134,145
10005,310,Lower Manhattan,Lower Manhattan,Manhattan,Total,81,94,95,96,103,104,108,109,112,116,117,122,126,130,133,134,137,137,140,140,144,150,156,182,166,171,177,190,197,200,206,214,220,223,227,230,243,250,255,256,266,278,305,315,325,341,341,358
