Location,2020-02-26T00:00:00-05:00,2020-03-02T00:00:00-05:00,2020-03-04T18:00:00-05:00,2020-03-05T14:00:00-05:00,2020-03-06T15:00:00-05:00,2020-03-06T17:30:00-05:00,2020-03-07T14:00:00-05:00,2020-03-07T18:00:00-05:00,2020-03-08T11:00:00-04:00,2020-03-09T11:15:00-04:00,2020-03-10T11:15:00-04:00,2020-03-11T11:15:00-04:00,2020-03-12T16:00:00-04:00,2020-03-13T15:00:00-04:00,2020-03-14T12:30:00-04:00,2020-03-14T20:00:00-04:00,2020-03-15T15:00:00-04:00,2020-03-16T15:00:00-04:00,2020-03-17T13:19:00-04:00,2020-03-17T14:30:00-04:00,2020-03-18T10:00:00-04:00,2020-03-18T15:05:00-04:00,2020-03-18T18:00:00-04:00,2020-03-19T13:20:00-04:00,2020-03-20T15:25:00-04:00,2020-03-21T16:14:00-04:00,2020-03-22T14:15:00-04:00,2020-03-23T15:03:00-04:00,2020-03-24T14:49:00-04:00,2020-03-25T13:46:00-04:00,2020-03-26T13:49:00-04:00,2020-03-27T14:19:00-04:00,2020-03-28T14:55:00-04:00,2020-03-29T15:38:00-04:00,2020-03-30T15:58:00-04:00,2020-03-31T15:28:00-04:00,2020-04-01T15:10:00-04:00,2020-04-02T16:01:00-04:00,2020-04-03T14:01:00-04:00
Westchester,,,,,,,,,82,98,108,121,148,158,172,178,196,220,380,,,538,,798,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,9326,9967,10683,11567,12351
Nassau,,,,,,,,,5,17,19,28,41,51,68,79,98,109,131,,,183,,372,754,1234,1900,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024
Rockland,,,,,,,,,2,4,6,,7,9,10,12,13,16,22,,,30,,53,101,262,455,592,671,968,1197,1457,1896,2209,2511,2863,3321,3751,4289
Saratoga,,,,,,,,,2,,,,3,,,,,5,9,,,14,,18,24,35,41,53,60,64,73,82,96,102,105,108,122,132,141
Suffolk,,,,,,,,,1,,,6,20,28,33,41,47,63,84,,,116,,178,371,662,1034,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154
Ulster,,,,,,,,,1,,,,4,5,,,,7,8,,,9,,10,12,18,26,35,47,65,78,98,128,146,190,211,221,240,263
New York City,0,1,,3,4,,11,,12,19,36,52,95,154,213,269,329,463,644,814,923,1339,1871,2469,4408,6211,9045,12305,14904,17856,21393,25398,29766,33768,37453,43139,47439,51809,
Total Positive Cases (Statewide),0,1,11,22,33,44,76,89,105,142,173,216,325,421,524,613,729,950,1374,,,2382,,4152,7102,10356,15168,20875,25665,30811,37258,44635,52318,59513,66497,75795,83712,92381,102863
Orange,,,,,,,,,,,,,1,3,6,,,11,15,,,32,,51,84,163,247,389,498,638,751,910,1101,1247,1435,1556,1756,1993,2397
Albany,,,,,,,,,,,,,1,2,3,5,8,12,23,,,36,,43,61,88,123,127,146,152,171,187,195,205,217,226,240,253,267
